id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
247e1479-2cdf-4e6e-842a-2459c982d592,"Saya pengin sekolahnya punya fasilitas yang lebih lengkap, seperti perpustakaan dan laboratorium, untuk meningkatkan kualitas pendidikan. Mereka butuh bantuan dari pemerintah untuk memperbarui infrastruktur dan meningkatkan kualitas guru dan murid.",Pendidikan,informal,Jawa Barat,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Community,Pendidikan,synthetic_v3.1_asta_urgency,"saya pengin sekolahnya punya fasilitas yang lebih lengkap, seperti perpustakaan dan laboratorium, untuk meningkatkan kualitas pendidikan. mereka butuh bantuan dari pemerintah untuk memperbarui infrastruktur dan meningkatkan kualitas guru dan murid.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope community. register informal.  aspirasi warga: saya pengin sekolahnya punya fasilitas yang lebih lengkap, seperti perpustakaan dan laboratorium, untuk meningkatkan kualitas pendidikan. mereka butuh bantuan dari pemerintah untuk memperbarui infrastruktur dan meningkatkan kualitas guru dan murid.",5,1,3
8637565b-7aa0-4250-ac16-12437904d579,SEGERA: Menyediakan fasilitas kesehatan yang memadai di daerah bencana untuk menyelamatkan nyawa korban,Kesehatan,formal,Papua,5,Misi Bencana,DPR RI,Community,Kesehatan Bencana,booster_v3.2,segera menyediakan fasilitas kesehatan yang memadai di daerah bencana untuk menyelamatkan nyawa korban,0,legislative target dpr ri. asta cita misi unknown. impact scope community. register formal.  aspirasi warga: segera menyediakan fasilitas kesehatan yang memadai di daerah bencana untuk menyelamatkan nyawa korban,3,4,8
b861a86e-de9f-439a-9813-5f9f982a307f,Pemerintah harus SEGERA meningkatkan ketersediaan layanan kesehatan mental untuk masyarakat,Sosial,formal,NTT,5,Misi Kesehatan Mental,DPRD,Regional,Kesehatan Mental,booster_v3.2,harus segera meningkatkan ketersediaan layanan kesehatan mental untuk masyarakat,0,legislative target dprd. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: harus segera meningkatkan ketersediaan layanan kesehatan mental untuk masyarakat,6,4,8
bd41beaa-4573-4baa-9e32-54cc52a14a6a,"Penggunaan teknologi digital yang tidak terkendali dapat membahayakan anak-anak di Indonesia, pemerintah harus BAHAYA mengatasi kasus ini dengan peningkatan kesadaran masyarakat dan regulasi yang ketat.",Sosial,informal,NTT,5,Misi Perlindungan Anak,DPRD Kabupaten,Community,Keselamatan Anak di Dunia Digital,booster_v3.2,"teknologi digital yang tidak terkendali dapat membahayakan anak-anak di indonesia, pemerintah harus bahaya mengatasi kasus ini dengan peningkatan kesadaran masyarakat dan regulasi yang ketat.",0,"legislative target dprd kabupaten. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: teknologi digital yang tidak terkendali dapat membahayakan anak-anak di indonesia, pemerintah harus bahaya mengatasi kasus ini dengan peningkatan kesadaran masyarakat dan regulasi yang ketat.",6,4,8
d4a223c9-c592-4f71-b0ae-d3f5522e5bbd,"Saya melihat kekerasan HAM merajalela di daerah saya, dan saya khawatir akan dampaknya pada warga lainnya! Tolong DPR RI, ambil tindakan segera untuk melindungi kebebasan dan demokrasi!",Sosial,informal,Jambi,5,"Misi 1: Ideologi, Demokrasi, dan HAM",DPR RI,Regional,Kekerasan HAM,synthetic_v3.1_asta_urgency,"saya melihat kekerasan ham merajalela di daerah saya, dan saya khawatir akan dampaknya pada warga lainnya! tolong dpr ri, ambil tindakan segera untuk melindungi kebebasan dan demokrasi!",1,"legislative target dpr ri. asta cita misi 1. impact scope regional. register informal.  aspirasi warga: saya melihat kekerasan ham merajalela di daerah saya, dan saya khawatir akan dampaknya pada warga lainnya! tolong dpr ri, ambil tindakan segera untuk melindungi kebebasan dan demokrasi!",6,4,0
7e123027-cdcb-4711-b098-35c2b6228d08,"Jalan di Desa Kalisari, Bali rusak dr tahun lalu, ini bikin warga kesulitan untuk beraktivitas",Infrastruktur,informal,Papua,2,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Individual,Infrastruktur,synthetic_v3.1_asta_urgency,"jalan di desa kalisari, bali rusak dari tahun lalu, ini bikin warga kesulitan untuk beraktivitas",6,"legislative target dprd kab kota. asta cita misi 6. impact scope individual. register informal.  aspirasi warga: jalan di desa kalisari, bali rusak dari tahun lalu, ini bikin warga kesulitan untuk beraktivitas",1,1,5
9b2f3d8c-4d7e-4539-ba67-c821d63ad6ab,Kami sudah 3 bulan tanpa listrik karena infrastruktur PLN rusak. Saya tahu ada program bantuan tapi masih menunggu proses panjang. Tolong perhatikan kebutuhan masyarakat di daerah saya!,Ekonomi,informal,NTT,5,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Regional,Kerusakan Infrastruktur PLN,synthetic_v3.1_asta_urgency,kami sudah 3 bulan tanpa listrik karena infrastruktur pln rusak. saya tahu ada program bantuan tapi masih menunggu proses panjang. tolong perhatikan kebutuhan masyarakat di daerah saya!,3,legislative target dprd kab kota. asta cita misi 3. impact scope regional. register informal.  aspirasi warga: kami sudah 3 bulan tanpa listrik karena infrastruktur pln rusak. saya tahu ada program bantuan tapi masih menunggu proses panjang. tolong perhatikan kebutuhan masyarakat di daerah saya!,0,4,2
10f26830-c76e-47e5-96cc-bfd5e76bd93a,"Pentingnya Implementasi Sistem Evakuasi Darurat di Wilayah Pesisir, Sumatera Utara, untuk Mengantisipasi Bencana Banjir Laut yang Menghancurkan Komunitas Masyarakat, 30% Perumahan dan 20% Usaha Mikro Kecil Menengah (UMKM) yang Terkena Dampak Bencana.",Lingkungan,formal,Kalimantan Timur,5,Misi 8: Penyelarasan Kehidupan yang Harmonis dengan Alam dan Budaya,DPR RI,Individual,Bencana Alam dan Pengelolaan Darurat,synthetic_v3.1_asta_urgency,"implementasi sistem evakuasi darurat di wilayah pesisir, sumatera utara, untuk mengantisipasi bencana banjir laut yang menghancurkan komunitas masyarakat, 30 perumahan dan 20 usaha mikro kecil menengah umkm yang terkena dampak bencana.",8,"legislative target dpr ri. asta cita misi 8. impact scope individual. register formal.  aspirasi warga: implementasi sistem evakuasi darurat di wilayah pesisir, sumatera utara, untuk mengantisipasi bencana banjir laut yang menghancurkan komunitas masyarakat, 30 perumahan dan 20 usaha mikro kecil menengah umkm yang terkena dampak bencana.",4,4,7
7021fa68-54f2-4c4e-b1d2-d63e30fc56be,"Kualitas lingkungan hidup di Indonesia sangat memprihatinkan, pemerintah harus SEGERA mengambil tindakan untuk meningkatkan kesadaran masyarakat dan mengatasi kasus polusi lingkungan.",Sosial,formal,Jambi,5,Misi Lingkungan Hidup yang Sehat,DPRD Provinsi,Regional,Lingkungan Hidup,booster_v3.2,"lingkungan hidup di indonesia sangat memprihatinkan, pemerintah harus segera mengambil tindakan untuk meningkatkan kesadaran masyarakat dan mengatasi kasus polusi lingkungan.",0,"legislative target dprd provinsi. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: lingkungan hidup di indonesia sangat memprihatinkan, pemerintah harus segera mengambil tindakan untuk meningkatkan kesadaran masyarakat dan mengatasi kasus polusi lingkungan.",6,4,8
65ddb747-60b3-4f20-a7c4-408a4a77468e,Kita butuh bantuan untuk mengembangkan sistem pengelolaan keuangan di desa kami yang masih sangat sederhana.,Ekonomi,informal,Kalimantan Timur,1,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,National,Pengembangan Sistem Pengelolaan Keuangan,synthetic_v3.1_asta_urgency,kita butuh bantuan untuk mengembangkan sistem pengelolaan keuangan di desa kami yang masih sangat sederhana.,6,legislative target dprd kab kota. asta cita misi 6. impact scope national. register informal.  aspirasi warga: kita butuh bantuan untuk mengembangkan sistem pengelolaan keuangan di desa kami yang masih sangat sederhana.,0,0,5
ca959225-1257-446c-b1bd-9da45221d37a,Mengatasi permasalahan anak-anak jalanan dengan menyediakan tempat penampungan dan pendidikan yang layak,Sosial,informal,Papua,4,Misi Perlindungan Anak,DPRD,Regional,Kesejahteraan Anak,booster_v3.2,permasalahan anak-anak jalanan dengan menyediakan tempat penampungan dan pendidikan yang layak,0,legislative target dprd. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: permasalahan anak-anak jalanan dengan menyediakan tempat penampungan dan pendidikan yang layak,6,3,8
d1f51be4-908c-4dc9-a789-b5585134c53b,"Ayo, sekolah harus punya lab bioskop! Anak2 gak perlu makan kacang saat belajar biologi. DPRD Kab/Kota harus turun ke lapangan dan lihat kondisi lab sekolah di daerah ini. Saya rasa ini bisa terjadi dalam 2 tahun lagi.",Kesehatan,informal,Sumatera Utara,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Individual,Fasilitas Lab Sekolah,synthetic_v3.1_asta_urgency,"ayo, sekolah harus punya lab bioskop! anak2 tidak perlu makan kacang saat belajar biologi. dprd kab/kota harus turun ke lapangan dan lihat kondisi lab sekolah di daerah ini. saya rasa ini bisa terjadi dalam 2 tahun lagi.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: ayo, sekolah harus punya lab bioskop! anak2 tidak perlu makan kacang saat belajar biologi. dprd kab/kota harus turun ke lapangan dan lihat kondisi lab sekolah di daerah ini. saya rasa ini bisa terjadi dalam 2 tahun lagi.",3,0,3
b72d37e9-bcac-4119-8fe9-a0e573df1319,"Kami warga desa di pedesaan, anak-anak kami masih sering sakit karena tidak ada akses ke dokter. Harus ada program pendidikan kesehatan dasar di sekolah ya.",Kesehatan,informal,Sumatera Utara,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,National,Peningkatan Akses Kesehatan di Pedesaan,synthetic_v3.1_asta_urgency,"kami warga desa di pedesaan, anak-anak kami masih sering sakit karena tidak ada akses ke dokter. harus ada program pendidikan kesehatan dasar di sekolah ya.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope national. register informal.  aspirasi warga: kami warga desa di pedesaan, anak-anak kami masih sering sakit karena tidak ada akses ke dokter. harus ada program pendidikan kesehatan dasar di sekolah ya.",3,0,3
f4419b53-759b-4c4b-870f-c0e795d5e8e3,Penghapusan praktik perbudakan modern dan perlindungan korban perdagangan manusia,Sosial,formal,NTT,5,Misi Anti-Perbudakan,DPR RI,National,Hak Asasi Manusia,booster_v3.2,praktik perbudakan modern dan perlindungan korban perdagangan manusia,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: praktik perbudakan modern dan perlindungan korban perdagangan manusia,6,4,8
27aed117-67de-40c2-b5fb-a46dd54b415d,Desa di Kabupaten Magelang Provinsi Jawa Tengah terdampak bencana tanah longsor yang menyebabkan 15 warga terluka dan 10 rumah rusak.,Infrastruktur,formal,Kalimantan Timur,5,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPR RI,Individual,Membangun Infrastruktur Desa yang Aman dari Bencana Alam,synthetic_v3.1_asta_urgency,desa di kabupaten magelang provinsi jawa tengah terdampak bencana tanah longsor yang menyebabkan 15 warga terluka dan 10 rumah rusak.,6,legislative target dpr ri. asta cita misi 6. impact scope individual. register formal.  aspirasi warga: desa di kabupaten magelang provinsi jawa tengah terdampak bencana tanah longsor yang menyebabkan 15 warga terluka dan 10 rumah rusak.,1,4,5
7a13117c-0f9f-4c2f-867d-a51ea4bb773b,Meningkatkan kualitas pelayanan kesehatan di rumah sakit daerah dengan penambahan fasilitas dan peralatan medis,Kesehatan,informal,Papua,4,Misi Kesehatan Indonesia,DPRD,Regional,Penanganan Medis,booster_v3.2,kualitas pelayanan kesehatan di rumah sakit daerah dengan penambahan fasilitas dan peralatan medis,0,legislative target dprd. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: kualitas pelayanan kesehatan di rumah sakit daerah dengan penambahan fasilitas dan peralatan medis,3,3,8
98685fe1-47d0-4b28-89f4-61c35b307dde,Infrastruktur jalan rusak di daerah kami membuat kami harus menggunakan jalan alternatif yang lebih lama dan berbahaya. Tolong perhatikan kebutuhan warga di daerah kami!,Ekonomi,informal,NTT,5,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Regional,Kerusakan Infrastruktur Jalan,synthetic_v3.1_asta_urgency,jalan rusak di daerah kami membuat kami harus menggunakan jalan alternatif yang lebih lama dan berbahaya. tolong perhatikan kebutuhan warga di daerah kami!,3,legislative target dprd kab kota. asta cita misi 3. impact scope regional. register informal.  aspirasi warga: jalan rusak di daerah kami membuat kami harus menggunakan jalan alternatif yang lebih lama dan berbahaya. tolong perhatikan kebutuhan warga di daerah kami!,0,4,2
292e10b1-3935-4153-909b-e5e58fbd0a88,Mengusulkan perluasan cakupan BPJS Kesehatan untuk memastikan semua warga memiliki akses ke layanan kesehatan,Kesehatan,formal,Jawa Barat,3,Misi Kesehatan Sosial,DPR RI,Regional,BPJS Kesehatan,booster_v3.2,perluasan cakupan bpjs kesehatan untuk memastikan semua warga memiliki akses ke layanan kesehatan,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: perluasan cakupan bpjs kesehatan untuk memastikan semua warga memiliki akses ke layanan kesehatan,3,2,8
2e833ce0-327c-4092-a3d9-78bba49759d3,"Saya khawatir anak-anak saya akan terpapar penyakit karena sekolah tidak memiliki fasilitas yang lengkap. Saya harap pemerintah bisa segera memperhatikan masalah ini. - Kabupaten W, 2 tahun sudah ada kekurangan fasilitas sekolah.",Pendidikan,informal,Jawa Barat,4,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,National,Fasilitas sekolah,synthetic_v3.1_asta_urgency,"saya khawatir anak-anak saya akan terpapar penyakit karena sekolah tidak memiliki fasilitas yang lengkap. saya harap pemerintah bisa segera memperhatikan masalah ini. - kabupaten w, 2 tahun sudah ada kekurangan fasilitas sekolah.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope national. register informal.  aspirasi warga: saya khawatir anak-anak saya akan terpapar penyakit karena sekolah tidak memiliki fasilitas yang lengkap. saya harap pemerintah bisa segera memperhatikan masalah ini. - kabupaten w, 2 tahun sudah ada kekurangan fasilitas sekolah.",5,3,3
ccad0038-f439-491d-bda2-cd37c7828f6a,"Pengangguran di Kec. Bantul masih banyak, tapi ada harapan karena kawasan industri baru mulai dibangun, tapi pembangunan jln ke sana perlu dipercepat, DPRD Kab/Kota harus lebih cepat!",Ekonomi,informal,Jawa Barat,3,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Regional,Pembangunan Infrastruktur dan Kawasan Industri,synthetic_v3.1_asta_urgency,"di kec. bantul masih banyak, tapi ada harapan karena kawasan industri baru mulai dibangun, tapi pembangunan jalan ke sana perlu dipercepat, dprd kab/kota harus lebih cepat!",3,"legislative target dprd kab kota. asta cita misi 3. impact scope regional. register informal.  aspirasi warga: di kec. bantul masih banyak, tapi ada harapan karena kawasan industri baru mulai dibangun, tapi pembangunan jalan ke sana perlu dipercepat, dprd kab/kota harus lebih cepat!",0,2,2
861de06b-2e2c-454d-96e8-faf87a4fe85f,"Mengembangkan program kesehatan preventif untuk menurunkan angka penyakit menular di masyarakat, BAHAYA!",Kesehatan,formal,Kalimantan Timur,5,Misi Sehat Masyarakat,DPR RI,National,Program Kesehatan Preventif,booster_v3.2,"program kesehatan preventif untuk menurunkan angka penyakit menular di masyarakat, bahaya!",0,"legislative target dpr ri. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: program kesehatan preventif untuk menurunkan angka penyakit menular di masyarakat, bahaya!",3,4,8
8f3319bb-311d-42d1-8f0e-bedfb5ec52b1,Pengembangan program bantuan sosial bagi masyarakat terdampak bencana alam,Sosial,informal,Jambi,3,Membantu masyarakat terdampak bencana,DPRD,National,Bantuan Sosial,booster_v3.2,program bantuan sosial bagi masyarakat terdampak bencana alam,0,legislative target dprd. asta cita misi unknown. impact scope national. register informal.  aspirasi warga: program bantuan sosial bagi masyarakat terdampak bencana alam,6,2,8
7b3dc7c1-b7ad-4dfd-bd7a-48869e06c123,"Di wilayah Kabupaten Tangerang, proyek pembangunan infrastruktur yang ditargetkan rampung pada tahun 2025 telah tersendiri Rp 5 miliar. Namun, korupsi yang melibatkan oknum pejabat daerah telah mengancam keamanan dan kesejahteraan masyarakat yang terdampak. Masyarakat membutuhkan penanganan dari pemerintah yang lebih efektif untuk mengatasi kasus ini.",Keamanan,formal,Jambi,4,"Misi 7: Reformasi Hukum, Birokrasi, dan Pemberantasan Korupsi/Narkoba",DPRD Kab/Kota,Individual,Pemberantasan Korupsi di Proyek Infrastruktur,synthetic_v3.1_asta_urgency,"di wilayah kabupaten tangerang, proyek pembangunan infrastruktur yang ditargetkan rampung pada tahun 2025 telah tersendiri rp 5 miliar. namun, korupsi yang melibatkan oknum pejabat daerah telah mengancam keamanan dan kesejahteraan masyarakat yang terdampak. masyarakat membutuhkan penanganan dari pemerintah yang lebih efektif untuk mengatasi kasus ini.",7,"legislative target dprd kab kota. asta cita misi 7. impact scope individual. register formal.  aspirasi warga: di wilayah kabupaten tangerang, proyek pembangunan infrastruktur yang ditargetkan rampung pada tahun 2025 telah tersendiri rp 5 miliar. namun, korupsi yang melibatkan oknum pejabat daerah telah mengancam keamanan dan kesejahteraan masyarakat yang terdampak. masyarakat membutuhkan penanganan dari pemerintah yang lebih efektif untuk mengatasi kasus ini.",2,3,6
3f3c67a8-52bb-4698-8885-854cf96f7040,"Peningkatan kualitas layanan kesehatan mental untuk masyarakat, terutama bagi mereka yang rentan",Kesehatan,formal,NTT,4,Misi Sehat Jiwa,DPRD,National,Kesehatan Mental,booster_v3.2,"kualitas layanan kesehatan mental untuk masyarakat, terutama bagi mereka yang rentan",0,"legislative target dprd. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: kualitas layanan kesehatan mental untuk masyarakat, terutama bagi mereka yang rentan",3,3,8
27c9d138-52ff-4c9b-8bf6-5758ab7e0a3b,Bgt sekali sekolah kami di Desa Buntu harus menutup sementara karena wabah penyakit. Saya khawatir anak-anak warga tidak akan bisa melanjutkan pendidikan. Saya minta bantuan dari pemerintah untuk membangun fasilitas kesehatan yang lebih baik.,Kesehatan,informal,Jawa Barat,4,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Regional,Kesehatan,synthetic_v3.1_asta_urgency,sangat sekali sekolah kami di desa buntu harus menutup sementara karena wabah penyakit. saya khawatir anak-anak warga tidak akan bisa melanjutkan pendidikan. saya minta bantuan dari pemerintah untuk membangun fasilitas kesehatan yang lebih baik.,4,legislative target dprd provinsi. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: sangat sekali sekolah kami di desa buntu harus menutup sementara karena wabah penyakit. saya khawatir anak-anak warga tidak akan bisa melanjutkan pendidikan. saya minta bantuan dari pemerintah untuk membangun fasilitas kesehatan yang lebih baik.,3,3,3
