id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
b41e8f44-52e8-4525-b857-feac821c2f39,"Saat warga butuh bantuan, infrastruktur desanya lemah! DPR RI, DPRD Provinsi, dan DPRD Kab/Kota harus lebih giat, tidak bisa menunggu lagi!",Infrastruktur,informal,Jawa Barat,5,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPR RI,Community,Infrastruktur Pemadangan Air & Gedung Sementara Warga Korban Bencana,synthetic_v3.1_asta_urgency,"saat warga butuh bantuan, infrastruktur desanya lemah! dpr ri, dprd provinsi, dan dprd kab/kota harus lebih giat, tidak bisa menunggu lagi!",6,"legislative target dpr ri. asta cita misi 6. impact scope community. register informal.  aspirasi warga: saat warga butuh bantuan, infrastruktur desanya lemah! dpr ri, dprd provinsi, dan dprd kab/kota harus lebih giat, tidak bisa menunggu lagi!",1,4,5
468b00c1-58a7-48a0-acb4-aa80ebf6c9ea,"Pasar tradisional di sini kekurangan fasilitas pembayaran. Warga harus mengantre panjang, menghabiskan waktu. DPRD Provinsi harus melihat kasus ini dan segera menyelesaikannya!",Infrastruktur,informal,Papua,1,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Provinsi,Community,Pengembangan Fasilitas Pembayaran di Pasar Tradisional,synthetic_v3.1_asta_urgency,"pasar tradisional di sini kekurangan fasilitas pembayaran. warga harus mengantre panjang, menghabiskan waktu. dprd provinsi harus melihat kasus ini dan segera menyelesaikannya!",3,"legislative target dprd provinsi. asta cita misi 3. impact scope community. register informal.  aspirasi warga: pasar tradisional di sini kekurangan fasilitas pembayaran. warga harus mengantre panjang, menghabiskan waktu. dprd provinsi harus melihat kasus ini dan segera menyelesaikannya!",1,0,2
13497e7a-7a59-47e2-86a9-ee0c9dbbbe6f,Mengembangkan sistem kesehatan digital yang efektif untuk meningkatkan efisiensi pelayanan kesehatan,Kesehatan,informal,Jambi,4,Misi Kesehatan Digital,DPR RI,Community,Kesehatan Digital,booster_v3.2,sistem kesehatan digital yang efektif untuk meningkatkan efisiensi pelayanan kesehatan,0,legislative target dpr ri. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: sistem kesehatan digital yang efektif untuk meningkatkan efisiensi pelayanan kesehatan,3,3,8
c03c97e5-835c-44c7-903e-15e732ce29ee,Penyelesaian kasus kekerasan terhadap anak dan perempuan secara efektif dan adil untuk melindungi hak-hak mereka,Sosial,formal,Jambi,5,Misi Perlindungan Hak Asasi Manusia,DPR RI,Community,Keadilan dan Hak Asasi Manusia,booster_v3.2,kasus kekerasan terhadap anak dan perempuan secara efektif dan adil untuk melindungi hak-hak mereka,0,legislative target dpr ri. asta cita misi unknown. impact scope community. register formal.  aspirasi warga: kasus kekerasan terhadap anak dan perempuan secara efektif dan adil untuk melindungi hak-hak mereka,6,4,8
b18ebea0-9713-4f7b-8bf3-0f30a6a2743a,Meningkatkan kualitas penanganan medis untuk pasien yang membutuhkan perawatan intensif,Kesehatan,informal,Papua,5,Misi Rawat Inap,DPRD,Community,Penanganan Medis,booster_v3.2,kualitas penanganan medis untuk pasien yang membutuhkan perawatan intensif,0,legislative target dprd. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: kualitas penanganan medis untuk pasien yang membutuhkan perawatan intensif,3,4,8
1c591584-d361-49c1-a1f9-967920ec1a43,"Ketersediaan obat-obatan yang memadai di seluruh fasilitas kesehatan, terutama di daerah terpencil, untuk menyelamatkan nyawa pasien yang terancam",Kesehatan,formal,Papua,5,Misi Sehat,DPR RI,National,Kesehatan Dasar,booster_v3.2,"obat-obatan yang memadai di seluruh fasilitas kesehatan, terutama di daerah terpencil, untuk menyelamatkan nyawa pasien yang terancam",0,"legislative target dpr ri. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: obat-obatan yang memadai di seluruh fasilitas kesehatan, terutama di daerah terpencil, untuk menyelamatkan nyawa pasien yang terancam",3,4,8
def3c4ca-f432-4454-abbb-ba345ce5cefe,"Apa yg gak bisa ditolerir ini kembangnya kekerasan HAM di Kabupaten Sleman, Jogja. Sudah 3 bulan terjadi penindakan terhadap wartawan dan aktivis. Bgt!",Keamanan,informal,Sumatera Utara,5,"Misi 1: Ideologi, Demokrasi, dan HAM",DPR RI,National,Kekerasan HAM,synthetic_v3.1_asta_urgency,"apa yang tidak bisa ditolerir ini kembangnya kekerasan ham di kabupaten sleman, jogja. sudah 3 bulan terjadi penindakan terhadap wartawan dan aktivis. bgt!",1,"legislative target dpr ri. asta cita misi 1. impact scope national. register informal.  aspirasi warga: apa yang tidak bisa ditolerir ini kembangnya kekerasan ham di kabupaten sleman, jogja. sudah 3 bulan terjadi penindakan terhadap wartawan dan aktivis. bgt!",2,4,0
ebaf0966-729b-4862-a998-403335c1c263,"Bgt, di kampung saya ada musim kering 3 tahun berturut-turut, air sumur mulai langka! Minta pemerintah prioritaskan swasembada air untuk warga desa yang terkena dampak ini!",Ekonomi,informal,NTT,3,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,National,Sumber Daya Air,synthetic_v3.1_asta_urgency,"bgt, di kampung saya ada musim kering 3 tahun berturut-turut, air sumur mulai langka! minta pemerintah prioritaskan swasembada air untuk warga desa yang terkena dampak ini!",2,"legislative target dprd kab kota. asta cita misi 2. impact scope national. register informal.  aspirasi warga: bgt, di kampung saya ada musim kering 3 tahun berturut-turut, air sumur mulai langka! minta pemerintah prioritaskan swasembada air untuk warga desa yang terkena dampak ini!",0,2,1
8dad666d-26ef-49be-a3ba-707b3516c1cc,Pemerintah harus meningkatkan upaya untuk mengatasi masalah human trafficking dan memberikan perlindungan yang lebih baik bagi korban.,Sosial,formal,Jambi,5,Misi Lindungi,DPR RI,Regional,Anti Trafficking,booster_v3.2,harus meningkatkan upaya untuk mengatasi masalah human trafficking dan memberikan perlindungan yang lebih baik bagi korban.,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: harus meningkatkan upaya untuk mengatasi masalah human trafficking dan memberikan perlindungan yang lebih baik bagi korban.,6,4,8
be348b9e-198d-4414-9e5c-28e46ec7d9d3,Program bantuan sosial yang lebih efektif dan transparan untuk membantu masyarakat yang terdampak kemiskinan dan bencana,Sosial,formal,Papua,4,Misi Kesejahteraan Sosial,DPRD,Community,Bantuan Sosial,booster_v3.2,bantuan sosial yang lebih efektif dan transparan untuk membantu masyarakat yang terdampak kemiskinan dan bencana,0,legislative target dprd. asta cita misi unknown. impact scope community. register formal.  aspirasi warga: bantuan sosial yang lebih efektif dan transparan untuk membantu masyarakat yang terdampak kemiskinan dan bencana,6,3,8
a7109528-7bd7-4742-8000-92f5eefbba50,Pembungkaman kebebasan berpendapat di kota kami sudah 3 bulan! Siapa mampu berbicara? #HAM,Keamanan,informal,Papua,4,"Misi 1: Ideologi, Demokrasi, dan HAM",DPRD Provinsi,Regional,Intimidasi terhadap kelompok minoritas,synthetic_v3.1_asta_urgency,kebebasan berpendapat di kota kami sudah 3 bulan! siapa mampu berbicara? ham,1,legislative target dprd provinsi. asta cita misi 1. impact scope regional. register informal.  aspirasi warga: kebebasan berpendapat di kota kami sudah 3 bulan! siapa mampu berbicara? ham,2,3,0
93bb2602-398e-467a-ae04-fb46510169db,Meningkatkan kesadaran dan aksesibilitas untuk penyandang disabilitas dengan memperbaiki infrastruktur dan layanan sosial,Sosial,formal,NTT,4,Misi Inklusi Sosial,DPRD,National,Keadilan Sosial,booster_v3.2,kesadaran dan aksesibilitas untuk penyandang disabilitas dengan memperbaiki infrastruktur dan layanan sosial,0,legislative target dprd. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: kesadaran dan aksesibilitas untuk penyandang disabilitas dengan memperbaiki infrastruktur dan layanan sosial,6,3,8
de9b1900-dcb8-4fa6-93f0-07eb789e5d4f,"Penyediaan obat-obatan secara gratis untuk pasien penyakit langka, mengingat biaya pengobatan yang sangat mahal dan nyawa terancam jika tidak segera ditangani.",Kesehatan,informal,Jawa Barat,5,Misi Sehat Indonesia,DPR RI,Regional,Ketersediaan Obat,booster_v3.2,"obat-obatan secara gratis untuk pasien penyakit langka, mengingat biaya pengobatan yang sangat mahal dan nyawa terancam jika tidak segera ditangani.",0,"legislative target dpr ri. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: obat-obatan secara gratis untuk pasien penyakit langka, mengingat biaya pengobatan yang sangat mahal dan nyawa terancam jika tidak segera ditangani.",3,4,8
940ea075-7eca-44bd-93bd-f946cb617b0f,"Kurangnya akses pendidikan bagi warga pinggiran di Kabupaten Karimun Jawa yang menyebabkan tingginya angka putus sekolah di daerah tersebut. Oleh karena itu, perlu diadakan program pendidikan yang lebih efektif untuk meningkatkan kualitas pendidikan di daerah tersebut.",Kesehatan,formal,Kalimantan Timur,4,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,National,Akses Pendidikan,synthetic_v3.1_asta_urgency,"akses pendidikan bagi warga pinggiran di kabupaten karimun jawa yang menyebabkan tingginya angka putus sekolah di daerah tersebut. oleh karena itu, perlu diadakan program pendidikan yang lebih efektif untuk meningkatkan kualitas pendidikan di daerah tersebut.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope national. register formal.  aspirasi warga: akses pendidikan bagi warga pinggiran di kabupaten karimun jawa yang menyebabkan tingginya angka putus sekolah di daerah tersebut. oleh karena itu, perlu diadakan program pendidikan yang lebih efektif untuk meningkatkan kualitas pendidikan di daerah tersebut.",3,3,3
a36bddf7-7b37-4d1b-93a3-6cb704fdf9f5,Saya ingin bahwa pemerintah memprioritaskan pengembangan energi terbarukan di Kalimantan Tengah. Ini akan membantu mengurangi ketergantungan pada BBM impor.,Lingkungan,informal,Papua,1,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Provinsi,Regional,Energi Terbarukan,synthetic_v3.1_asta_urgency,saya ingin bahwa pemerintah memprioritaskan pengembangan energi terbarukan di kalimantan tengah. ini akan membantu mengurangi ketergantungan pada bbm impor.,2,legislative target dprd provinsi. asta cita misi 2. impact scope regional. register informal.  aspirasi warga: saya ingin bahwa pemerintah memprioritaskan pengembangan energi terbarukan di kalimantan tengah. ini akan membantu mengurangi ketergantungan pada bbm impor.,4,0,1
cd9fcf47-67bc-4680-bbfd-87af7b9f4990,"Masyarakat kami butuh vaksinasi, krn banyak anak-anak kecil yang sakit, tolong bantu vaksinasi sekarang juga!",Kesehatan,informal,NTT,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Regional,Kurangnya Akses Vaksinasi di Daerah Pedesaan,synthetic_v3.1_asta_urgency,"kami butuh vaksinasi, karena banyak anak-anak kecil yang sakit, tolong bantu vaksinasi sekarang juga!",4,"legislative target dprd provinsi. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: kami butuh vaksinasi, karena banyak anak-anak kecil yang sakit, tolong bantu vaksinasi sekarang juga!",3,4,3
03ae7b3d-4f20-4b5c-a46f-e1d9108ea20a,"Meningkatkan kesadaran masyarakat di Kabupaten Sragen, Jawa Tengah tentang nilai-nilai Pancasila melalui peningkatan akses ke sumber informasi dan edukasi civic yang efektif.",Sosial,formal,Jambi,1,"Misi 1: Ideologi, Demokrasi, dan HAM",DPRD Kab/Kota,Individual,Pendidikan Civic dan Kesadaran Masyarakat,synthetic_v3.1_asta_urgency,"kesadaran masyarakat di kabupaten sragen, jawa tengah tentang nilai-nilai pancasila melalui peningkatan akses ke sumber informasi dan edukasi civic yang efektif.",1,"legislative target dprd kab kota. asta cita misi 1. impact scope individual. register formal.  aspirasi warga: kesadaran masyarakat di kabupaten sragen, jawa tengah tentang nilai-nilai pancasila melalui peningkatan akses ke sumber informasi dan edukasi civic yang efektif.",6,0,0
87baba63-6eea-475a-814c-73490d983ad0,Mengembangkan program kesehatan masyarakat yang berfokus pada pencegahan penyakit dan promosi gaya hidup sehat,Kesehatan,informal,Jambi,4,Misi Sehat Masyarakat,DPRD,Community,Kesehatan Masyarakat,booster_v3.2,program kesehatan masyarakat yang berfokus pada pencegahan penyakit dan promosi gaya hidup sehat,0,legislative target dprd. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: program kesehatan masyarakat yang berfokus pada pencegahan penyakit dan promosi gaya hidup sehat,3,3,8
53e86e43-dd4a-48f6-b846-bc6459960219,"Saya coba tanya sama camat, kenapa dana desa gak bisa digunakan untuk membangun infra di desa kami? Jawabannya gak jelas...!",Sosial,informal,Sumatera Utara,2,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Community,Transparansi Dana Desa,synthetic_v3.1_asta_urgency,"saya coba tanya sama camat, kenapa dana desa tidak bisa digunakan untuk membangun infra di desa kami? jawabannya tidak jelas!",6,"legislative target dprd kab kota. asta cita misi 6. impact scope community. register informal.  aspirasi warga: saya coba tanya sama camat, kenapa dana desa tidak bisa digunakan untuk membangun infra di desa kami? jawabannya tidak jelas!",6,1,5
304a462f-7f7b-475a-9d87-79471ebd055f,Saya lihat banyak sekali guru yang gak memiliki kemampuan untuk mengajar IPA. Saya pikir harus ada kebijakan untuk meningkatkan kemampuan guru-guru IPA. Saya rasa ini bisa terjadi dalam 3 tahun lagi. DPRD Provinsi harus lihat kebijakan ini.,Kesehatan,informal,Kalimantan Timur,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,National,Kemampuan Guru IPA,synthetic_v3.1_asta_urgency,saya lihat banyak sekali guru yang tidak memiliki kemampuan untuk mengajar ipa. saya pikir harus ada kebijakan untuk meningkatkan kemampuan guru-guru ipa. saya rasa ini bisa terjadi dalam 3 tahun lagi. dprd provinsi harus lihat kebijakan ini.,4,legislative target dprd provinsi. asta cita misi 4. impact scope national. register informal.  aspirasi warga: saya lihat banyak sekali guru yang tidak memiliki kemampuan untuk mengajar ipa. saya pikir harus ada kebijakan untuk meningkatkan kemampuan guru-guru ipa. saya rasa ini bisa terjadi dalam 3 tahun lagi. dprd provinsi harus lihat kebijakan ini.,3,0,3
ff3cc270-7966-45c0-89db-1482d6d1260d,"Saya khawatir tentang kondisi gizi anak-anak di daerah kami, butuh program pengawasan gizi yang lebih serius!",Kesehatan,informal,Papua,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Individual,Pengawasan Gizi dan Pelayanan Kesehatan,synthetic_v3.1_asta_urgency,"saya khawatir tentang kondisi gizi anak-anak di daerah kami, butuh program pengawasan gizi yang lebih serius!",4,"legislative target dprd provinsi. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: saya khawatir tentang kondisi gizi anak-anak di daerah kami, butuh program pengawasan gizi yang lebih serius!",3,1,3
b9ed302f-b995-42a9-b2b5-b783c37284e5,"Belum 6 bulan ini, banjir dahsyat menghantam kota saya di Sumatera Utara, rumah saya rusak total, tidak ada air minum, bahan makanan juga langka, DPR RI harus lakukan apa?",Ekonomi,informal,NTT,5,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPR RI,Regional,Banjir dan Krisis Air Minum,synthetic_v3.1_asta_urgency,"belum 6 bulan ini, banjir dahsyat menghantam kota saya di sumatera utara, rumah saya rusak total, tidak ada air minum, bahan makanan juga langka, dpr ri harus lakukan apa?",2,"legislative target dpr ri. asta cita misi 2. impact scope regional. register informal.  aspirasi warga: belum 6 bulan ini, banjir dahsyat menghantam kota saya di sumatera utara, rumah saya rusak total, tidak ada air minum, bahan makanan juga langka, dpr ri harus lakukan apa?",0,4,1
790092ab-0bfd-4ae8-b518-baeae9d5c67a,"Kondisi Jembatan Gintung di Desa Karang Pawitra, Kabupaten Tangerang, Banten, yang telah rusak berat sejak 9 bulan terakhir, memotong akses ekonomi warga dan memerlukan solusi segera.",Infrastruktur,formal,Sumatera Utara,4,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,National,Jembatan Rusak,synthetic_v3.1_asta_urgency,"jembatan gintung di desa karang pawitra, kabupaten tangerang, banten, yang telah rusak berat sejak 9 bulan terakhir, memotong akses ekonomi warga dan memerlukan solusi segera.",3,"legislative target dprd kab kota. asta cita misi 3. impact scope national. register formal.  aspirasi warga: jembatan gintung di desa karang pawitra, kabupaten tangerang, banten, yang telah rusak berat sejak 9 bulan terakhir, memotong akses ekonomi warga dan memerlukan solusi segera.",1,3,2
586b225b-dca4-4c0b-943f-c3f80068662e,Desa di Kabupaten Hulu Sungai Utara Provinsi Kalimantan Selatan terancam longsor pada saat musim hujan. Warga desa butuh bantuan untuk membangun tanggul dan infrastruktur desa yang aman dari bencana alam.,Infrastruktur,formal,Jambi,5,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Provinsi,National,Membangun Tanggul dan Infrastruktur Desa yang Aman,synthetic_v3.1_asta_urgency,desa di kabupaten hulu sungai utara provinsi kalimantan selatan terancam longsor pada saat musim hujan. warga desa butuh bantuan untuk membangun tanggul dan infrastruktur desa yang aman dari bencana alam.,6,legislative target dprd provinsi. asta cita misi 6. impact scope national. register formal.  aspirasi warga: desa di kabupaten hulu sungai utara provinsi kalimantan selatan terancam longsor pada saat musim hujan. warga desa butuh bantuan untuk membangun tanggul dan infrastruktur desa yang aman dari bencana alam.,1,4,5
363691cf-fb22-4801-ada3-4bff7f9ec7c5,"Kec. Singosari, Malang, mengalami kesulitan dalam membangun infrastruktur karena keterbatasan dana. DPRD Kabupaten Malang harus menemukan solusi untuk meningkatkan kualitas hidup warga!",Infrastruktur,informal,Sumatera Utara,3,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,National,Peningkatan Infrastruktur Fasilitas Umum,synthetic_v3.1_asta_urgency,"kec. singosari, malang, mengalami kesulitan dalam membangun infrastruktur karena keterbatasan dana. dprd kabupaten malang harus menemukan solusi untuk meningkatkan kualitas hidup warga!",3,"legislative target dprd kab kota. asta cita misi 3. impact scope national. register informal.  aspirasi warga: kec. singosari, malang, mengalami kesulitan dalam membangun infrastruktur karena keterbatasan dana. dprd kabupaten malang harus menemukan solusi untuk meningkatkan kualitas hidup warga!",1,2,2
